,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
31,50,2012-01-06,22.413,22.413,22.242,22.293,180690,-0.10300000000000153,54.51713395638625,22.02715,22.352860280528716,21.70143971947128,-669.2733233144161,-0.18357660965344483,57.091834759379,22.368
32,51,2012-01-09,22.326,22.368,22.233,22.342,283001,0.04899999999999949,55.231889612878476,22.052,22.382012599440483,21.721987400559517,1453.0357523704456,0.5762131988835875,49.97793722146413,22.547
33,52,2012-01-10,22.547,22.547,22.471,22.495,163960,0.15300000000000225,59.71155647124925,22.0698,22.414046025853285,21.725553974146717,500.7766195956949,0.3658590996296825,57.04421530278626,22.429
34,53,2012-01-11,22.422,22.429,22.334,22.413,303946,-0.08200000000000074,54.23901940755866,22.09775,22.446219869572666,21.749280130427337,-2230.7731644321348,0.0,49.94599953210277,22.455
35,54,2012-01-12,22.413,22.455,22.293,22.429,161773,0.015999999999998238,52.54237288135585,22.1342,22.476955337015518,21.791444662984482,1223.445644803727,0.14734774066796613,50.01914721810654,22.342
36,55,2012-01-13,22.311,22.342,22.184,22.311,250098,-0.11799999999999855,52.97265160523188,22.17335,22.48667415953347,21.860025840466527,-1431.2621945661078,0.08074283407347904,42.927954529464806,22.565
37,56,2012-01-17,22.487,22.565,22.422,22.437,239949,0.12600000000000122,50.96094234345944,22.21405,22.50412847849194,21.92397152150806,2670.874290943022,0.4252081281890718,42.97293900358101,22.649
38,57,2012-01-18,22.455,22.649,22.437,22.631,210192,0.19399999999999906,54.54022988505749,22.26405,22.533812561289867,21.994287438710135,462.31366718836875,0.6045787952878383,43.0119693236188,22.727
39,58,2012-01-19,22.727,22.727,22.592,22.727,625471,0.09600000000000009,59.74842767295595,22.331449999999997,22.52649641148086,22.136403588519133,835.8176964580223,1.4009726498014548,50.177589878971055,22.775
40,59,2012-01-20,22.758,22.775,22.676,22.765,1039616,0.038000000000000256,55.3015873015873,22.374149999999997,22.56575548146203,22.182544518537963,-914.9697691602639,1.4980605466137684,50.249286842239314,22.837
41,60,2012-01-23,22.803,22.837,22.683,22.765,407602,0.0,57.643944407677076,22.412550000000003,22.60153216986345,22.223567830136556,-1738.258811105745,2.034870691587112,57.40280435422932,22.749
42,61,2012-01-24,22.676,22.749,22.631,22.743,450095,-0.022000000000002018,58.39416058394146,22.4448,22.632307922639583,22.257292077360418,-434.96990994952375,1.3638186923385363,50.223124247650446,22.893
43,62,2012-01-25,22.667,22.893,22.565,22.877,350668,0.13400000000000034,59.56251847472644,22.474,22.681075628187994,22.266924371812006,2501.0786906732683,1.0870045512792128,57.38592085437098,22.988
44,63,2012-01-26,22.98,22.988,22.749,22.793,308374,-0.08399999999999963,55.19035880580651,22.49565,22.712580324734585,22.278719675265418,-3198.3995531152245,0.2904034848418135,64.52679806179864,22.749
45,64,2012-01-27,22.709,22.749,22.622,22.693,332618,-0.09999999999999787,55.372355042594215,22.5242,22.726443625883498,22.321956374116503,-327.0081351678275,-0.31627498352734096,64.45086705202311,22.613
46,65,2012-01-30,22.565,22.613,22.445,22.613,387722,-0.08000000000000185,57.17522658610273,22.53815,22.736161768656043,22.34013823134396,92.45626886011769,-0.6676916318910653,64.40143122954672,22.735
47,66,2012-01-31,22.735,22.735,22.482,22.571,296217,-0.04199999999999804,57.166035694970276,22.556,22.738756380837497,22.373243619162505,816.6673413039119,-0.756276656553652,64.41174271031159,22.82
48,67,2012-02-01,22.709,22.82,22.701,22.718,337865,0.14699999999999847,59.07184058730994,22.57125,22.75417099962891,22.388329000371087,2750.61635007347,-0.6950212003322067,71.51934027178648,22.784
49,68,2012-02-02,22.784,22.784,22.683,22.727,372687,0.009000000000000341,58.84524123385194,22.58695,22.769046988327297,22.404853011672706,-2052.7967618075113,-0.2895625850041633,64.38254951028358,22.988
50,69,2012-02-03,22.939,22.988,22.885,22.964,189753,0.23699999999999832,65.1480940363926,22.61535,22.8099616984096,22.420738301590397,1831.1237383456557,1.1942008548891607,71.46713736891289,22.956
51,70,2012-02-06,22.912,22.956,22.854,22.949,303925,-0.014999999999997016,68.1184437657683,22.648149999999998,22.840845089113333,22.45545491088666,-2177.2907169013693,1.4858709591827801,64.30565854353355,23.021
52,71,2012-02-07,22.903,23.021,22.812,22.988,322632,0.038999999999997925,63.626723223754084,22.68045,22.873268560746613,22.487631439253388,746.8101076161553,1.8475034336094902,64.34688275440732,23.021
53,72,2012-02-08,23.003,23.021,22.893,22.988,225875,0.0,63.780359028511164,22.705099999999998,22.90436757995476,22.505832420045238,-548.2874199311225,1.1884849018399488,64.37878097420054,23.058
54,73,2012-02-09,23.058,23.058,22.885,22.98,197548,-0.007999999999999119,69.30208151128224,22.733449999999998,22.929277118975612,22.537622881024383,-68.74821646075456,1.1132133585603032,64.40508380932687,22.854
55,74,2012-02-10,22.837,22.854,22.758,22.854,269018,-0.12600000000000122,65.49978301750322,22.7547,22.938437255197037,22.570962744802962,-1406.285203904795,-0.4790106253265957,57.26245024288572,22.995
56,75,2012-02-13,22.995,22.995,22.861,22.956,228509,0.10200000000000031,63.13799621928178,22.78695,22.943269334090505,22.630630665909496,2494.895063841531,0.030502418406021598,64.40160652627821,22.956
57,76,2012-02-14,22.93,22.956,22.812,22.956,142400,0.0,62.16530849825384,22.812900000000003,22.949960071347814,22.67583992865219,-1019.861643475981,-0.1392030624673744,57.24781742513534,23.039
58,77,2012-02-15,23.039,23.039,22.803,22.837,175341,-0.11899999999999977,60.407239819004566,22.8232,22.953441718597116,22.692958281402884,-908.9379247255603,-0.6568644510179216,50.09203455284764,23.048
59,78,2012-02-16,22.93,23.048,22.877,23.021,165360,0.18400000000000105,64.80144404332135,22.8379,22.973205463382026,22.702594536617976,2241.2600335839993,0.1784160139251539,57.22966446854998,23.184
60,79,2012-02-17,23.157,23.184,23.084,23.167,201228,0.1460000000000008,66.5639445300465,22.858,23.01065302934561,22.70534697065439,-56.12698266930056,1.3695633149558168,64.34601284417982,23.267
61,80,2012-02-21,23.243,23.267,23.058,23.1,377417,-0.06700000000000017,64.81620405101286,22.87475,23.03485847474191,22.714641525258088,-2367.701967817319,0.6272869837950945,57.198581339380084,23.13
62,81,2012-02-22,23.114,23.13,23.013,23.067,145091,-0.03300000000000125,66.0829493087558,22.89095,23.053400470184386,22.728499529815615,884.2339844853159,0.48353371667538186,50.0632174191735,23.175
63,82,2012-02-23,23.075,23.175,23.003,23.157,277656,0.08999999999999986,68.43910806174961,22.90495,23.077863265449444,22.732036734550555,1290.5970865615132,1.4012348382011661,57.18697489003122,23.251
64,83,2012-02-24,23.201,23.251,23.184,23.22,110142,0.06299999999999883,62.903225806451665,22.9263,23.11064638448761,22.741953615512394,-783.6763475686732,0.8644281308370534,57.22322511727661,23.302
65,84,2012-02-27,23.13,23.302,23.075,23.229,148299,0.009000000000000341,56.15684882895657,22.9531,23.14067760499245,22.765522395007547,-242.1676492918333,0.2676220486036069,57.173099854282434,23.319
66,85,2012-02-28,23.258,23.319,23.211,23.302,123587,0.0730000000000004,57.44057871167753,22.98755,23.172631624951542,22.802468375048456,330.90717111829935,0.8744588744588665,57.21783149956092,23.371
67,86,2012-02-29,23.371,23.371,23.191,23.219,136591,-0.08299999999999841,56.733768074851206,23.01995,23.183770978991888,22.856129021008115,-874.9144399823283,0.6589500151731956,50.05403430326714,23.355
68,87,2012-03-01,23.285,23.355,23.192,23.276,165105,0.05699999999999861,51.391254968767704,23.04785,23.204916621801626,22.890783378198375,891.8410033156538,0.5138834909530585,50.10038887153009,23.272
69,88,2012-03-02,23.272,23.272,23.154,23.224,138491,-0.0519999999999996,56.106633601983944,23.0727,23.214949262323373,22.93045073767663,-714.711286136762,0.017226528854441585,50.03929291295925,23.22
70,89,2012-03-05,23.211,23.22,23.1,23.201,387129,-0.022999999999999687,58.57793125098108,23.08455,23.227138652017523,22.941961347982478,-73.9977463225344,-0.12053898144560116,42.920600809779934,23.017
71,90,2012-03-06,23.017,23.017,22.88,22.933,357589,-0.2680000000000007,49.09234411996844,23.083750000000002,23.2271815809751,22.940318419024905,-3747.1963745746175,-1.583555059651531,42.91591885795202,23.071
72,91,2012-03-07,22.959,23.071,22.933,23.062,109586,0.12900000000000134,51.7098921276108,23.08745,23.229226501281957,22.945673498718044,4747.021649765575,-0.6761703777079117,50.003548962828475,23.224
73,92,2012-03-08,23.154,23.224,23.11,23.189,132929,0.1269999999999989,49.73721930243668,23.097500000000004,23.238979587517687,22.95602041248232,115.59576372140589,-0.37377556281147856,50.03320681161148,23.298
74,93,2012-03-09,23.231,23.298,23.189,23.239,131212,0.05000000000000071,46.02360184710105,23.11045,23.252460924338735,22.968439075661266,-449.10734825259993,0.06458835687220361,50.04815089266719,23.364
75,94,2012-03-12,23.258,23.364,23.243,23.346,215343,0.10699999999999932,46.042319749216254,23.13505,23.272850189060918,22.99724981093908,708.5913795231829,0.6249730615059678,57.206646868910575,23.615
76,95,2012-03-13,23.444,23.615,23.4,23.615,174060,0.26899999999999835,47.76851397743993,23.168,23.336174095257714,22.999825904742284,1014.064397733804,2.973880434308632,64.36793988497647,23.647
77,96,2012-03-14,23.606,23.647,23.519,23.563,153651,-0.0519999999999996,50.67645035542308,23.198349999999998,23.380446930521146,23.01625306947885,-2343.9124079721933,2.172404821784744,64.41881545591889,23.641
78,97,2012-03-15,23.591,23.641,23.539,23.635,248848,0.07200000000000273,50.929622447815795,23.23825,23.424384607489372,23.05211539251063,1098.7274296021033,1.9233257147785654,64.4610403228694,23.725
79,98,2012-03-16,23.725,23.725,23.633,23.633,153596,-0.0020000000000024443,58.005249343832006,23.268849999999997,23.467288449956175,23.07041155004382,-773.3867585587496,1.6954257928482221,71.62217659137576,23.718
80,99,2012-03-19,23.633,23.718,23.563,23.681,162482,0.04800000000000182,57.304869913275546,23.29455,23.51152234240423,23.07757765759577,343.00774363524516,1.434935320825841,64.4138775510204,23.64
81,100,2012-03-20,23.572,23.64,23.528,23.606,118140,-0.07499999999999929,57.71556550951846,23.31985,23.54237292016769,23.097327079832308,-704.1711287378298,-0.038111369892004185,64.34867527087349,23.633
82,101,2012-03-21,23.624,23.633,23.519,23.572,133959,-0.03400000000000247,61.31498470948004,23.3451,23.56606770423694,23.124132295763058,181.217993138705,0.0381954759580713,57.178575284093796,23.479
83,102,2012-03-22,23.452,23.479,23.384,23.461,133691,-0.11100000000000065,58.6686174103876,23.360300000000002,23.578080454393284,23.14251954560672,-436.6050845366633,-0.7361963190184178,57.1393532050708,23.519
84,103,2012-03-23,23.505,23.519,23.384,23.511,76607,0.05000000000000071,54.106689246401224,23.374850000000002,23.5924844774833,23.157215522516704,792.8123776899256,-0.5162273092709343,64.24728586085264,23.784
85,104,2012-03-26,23.64,23.784,23.64,23.784,221566,0.2729999999999997,69.52169076751919,23.4026,23.6355062155957,23.1696937844043,2409.46811159302,0.43494784848611956,71.31539734175661,23.828
86,105,2012-03-27,23.828,23.828,23.769,23.769,153751,-0.015000000000000568,72.10424710424681,23.42595,23.6713159940835,23.1805840059165,-2669.6997570291624,0.6905024146403317,71.38216384536993,23.769
87,106,2012-03-28,23.761,23.769,23.555,23.657,133218,-0.11199999999999832,68.4251968503936,23.44785,23.693319319553495,23.202380680446502,-530.7587827077418,0.36059731885287993,64.25160949356152,23.7
88,107,2012-03-29,23.546,23.7,23.452,23.7,140980,0.04299999999999926,68.25019794140921,23.469050000000003,23.717191189648055,23.22090881035195,883.9772880551662,1.0187119048633937,57.14069422028155,23.815
89,108,2012-03-30,23.788,23.815,23.713,23.773,104957,0.0730000000000004,67.37184703010567,23.4965,23.746465576577325,23.246534423422677,67.03384762255979,1.11437199608694,57.19893031849535,23.971
90,109,2012-04-02,23.777,23.971,23.753,23.929,109712,0.1559999999999988,64.06810035842285,23.5329,23.790460396595993,23.27533960340401,396.65213372223656,0.6096535486041018,57.243020298179225,24.083
91,110,2012-04-03,23.905,24.083,23.681,23.818,145730,-0.1109999999999971,60.8510638297873,23.57715,23.79989017788008,23.35440982211992,-1395.9384945315278,0.20615086877867408,50.07792165980681,23.7
92,111,2012-04-04,23.64,23.7,23.606,23.691,151541,-0.12700000000000244,59.35841218555262,23.6086,23.796448034885834,23.420751965114164,-132.03094804801344,0.1437206746417505,42.945432635000074,23.673
93,112,2012-04-05,23.598,23.673,23.572,23.615,98380,-0.07600000000000051,56.4654226125137,23.6299,23.789727835003944,23.470072164996054,492.4320177116485,-0.3586497890295395,35.80912637651183,23.479
94,113,2012-04-09,23.461,23.479,23.376,23.409,117706,-0.20599999999999952,55.26315789473677,23.638399999999997,23.779803268033195,23.4969967319668,-711.1810968148668,-1.531148782231947,35.834289741266474,23.36
95,114,2012-04-10,23.36,23.36,23.062,23.079,181687,-0.3299999999999983,48.83720930232554,23.625049999999998,23.803311922905138,23.44678807709486,-1534.4863475339282,-3.5521751849220524,35.880273419977485,23.298
96,115,2012-04-11,23.29,23.298,23.189,23.224,217885,0.14499999999999957,47.55784061696659,23.6055,23.8050870737296,23.4059129262704,3930.1883416869346,-2.493912167268457,42.95126002256275,23.452
97,116,2012-04-12,23.239,23.452,23.224,23.444,92418,0.21999999999999886,49.56117707795562,23.59955,23.80222071426577,23.396879285734233,-493.44895485988025,-1.0425900130851373,50.037141328811785,23.434
98,117,2012-04-13,23.4,23.434,23.256,23.263,130385,-0.18099999999999739,51.16671352263147,23.58095,23.796835319215035,23.36506468078497,-1882.1126439016498,-1.4905780224433487,42.95041444985556,23.444
99,118,2012-04-16,23.343,23.444,23.29,23.369,179935,0.1059999999999981,46.106112317716374,23.56775,23.78830572753233,23.34719427246767,1826.5311021788104,-0.17087444999786044,42.88668922935089,23.665
100,119,2012-04-17,23.505,23.665,23.47,23.624,105543,0.254999999999999,46.613731900980845,23.5649,23.78428044340213,23.34551955659787,331.78341475073273,2.361454135794437,42.851622992058765,23.606
101,120,2012-04-18,23.537,23.606,23.511,23.563,74765,-0.06099999999999994,47.75119617224876,23.56275,23.78191705356501,23.343582946434992,-1344.7259913075063,1.4596968653117406,42.864673552314194,23.589
102,121,2012-04-19,23.581,23.589,23.343,23.452,138919,-0.1109999999999971,51.42011037824743,23.55675,23.777288784033797,23.336211215966205,-461.36401068426824,0.03412386964682935,42.88498058445055,23.633
103,122,2012-04-20,23.546,23.633,23.528,23.563,79422,0.1109999999999971,52.39414325286896,23.56185,23.781234371894456,23.342465628105543,1030.3262323650579,1.2896015131324297,42.851600997071785,23.36
104,123,2012-04-23,23.36,23.36,23.239,23.352,134508,-0.21099999999999852,51.58529069369302,23.5539,23.778053119658367,23.32974688034163,-1580.3911222347774,-0.07274594548333031,35.65553186977533,23.488
105,124,2012-04-24,23.392,23.488,23.376,23.409,106040,0.05699999999999861,47.77555110220428,23.53515,23.754678987415645,23.31562101258436,1463.3145978642574,-0.9100914324415843,42.84248384606007,23.647
106,125,2012-04-25,23.581,23.647,23.555,23.633,204661,0.2240000000000002,48.735832606800344,23.52835,23.74228931136497,23.31441068863503,1699.5613007918569,0.29707592411832234,50.047352045181576,23.792
107,126,2012-04-26,23.598,23.792,23.589,23.777,150916,0.1440000000000019,46.24969460053758,23.53435,23.753701502340185,23.314998497659815,-1038.8372376089833,1.3858093126385778,57.260649969118745,23.845
108,127,2012-04-27,23.845,23.845,23.725,23.799,143573,0.021999999999998465,44.37992534218175,23.539299999999997,23.763646559918612,23.314953440081382,-786.7146523852809,1.0015702584560568,64.43820070805188,23.766
109,128,2012-04-30,23.757,23.766,23.703,23.748,93174,-0.05099999999999838,53.70138017565891,23.538050000000002,23.76109176502915,23.315008234970854,-332.5098762191236,1.6957862281603322,64.32619522971687,23.945
110,129,2012-05-01,23.753,23.945,23.681,23.862,98307,0.11399999999999721,53.093220338983194,23.534699999999997,23.751989789524327,23.317410210475668,671.5803008673971,1.935153146225808,64.3902917451118,23.835
111,130,2012-05-02,23.769,23.835,23.709,23.828,124641,-0.03399999999999892,54.41615452151025,23.5352,23.753186382964266,23.317213617035733,-649.5092666485482,0.8251174205560035,57.22795693278373,23.862
112,131,2012-05-03,23.828,23.862,23.709,23.761,74081,-0.06700000000000017,59.152510020996466,23.5387,23.759858457124846,23.31754154287515,-30.706364844040337,-0.06729192076377083,57.148374670370956,23.681
113,132,2012-05-04,23.681,23.681,23.479,23.505,189150,-0.2560000000000002,53.95809080325962,23.5332,23.753727978890737,23.312672021109265,-1829.591736607268,-1.2353460229421425,50.05064467394404,23.555
114,133,2012-05-07,23.434,23.555,23.409,23.498,96576,-0.006999999999997897,52.89256198347111,23.537650000000003,23.756430898569544,23.31886910143046,2009.1328282843988,-1.0527202290719218,42.93202004214092,23.444
115,134,2012-05-08,23.376,23.444,23.231,23.434,129594,-0.06400000000000006,52.79905715969361,23.5554,23.747824804178425,23.362975195821573,-324.2056910544907,-1.7936468024473946,42.956748397873994,23.36
116,135,2012-05-09,23.247,23.36,23.118,23.247,116211,-0.18700000000000117,50.53581500281997,23.55655,23.746948052566196,23.366151947433806,-574.3804250666244,-2.43830787309048,42.985323212339,23.444
117,136,2012-05-10,23.444,23.444,23.325,23.325,82567,0.0779999999999994,49.27703875072293,23.5506,23.74648084455379,23.354719155446208,1204.382030022505,-1.8349396069189006,42.949042977627386,23.498
118,137,2012-05-11,23.272,23.498,23.272,23.325,121435,0.0,52.81615302869284,23.5537,23.7452320778409,23.3621679221591,-277.03471415666326,-0.7657945118059976,50.02171291686275,23.263
119,138,2012-05-14,23.207,23.263,23.079,23.162,204005,-0.16300000000000026,52.90307919554593,23.54335,23.750356044915428,23.336343955084573,-1425.6297963558436,-1.4299089284194486,42.95818278292948,23.239
120,139,2012-05-15,23.11,23.239,23.034,23.088,120490,-0.07399999999999807,47.14661984196657,23.51655,23.746040620149913,23.287059379850085,1040.6777196785374,-1.476487155415209,35.8523853915832,23.239
121,140,2012-05-16,23.197,23.239,23.088,23.088,102402,0.0,41.55339805825201,23.4928,23.741043216899865,23.244556783100133,384.95207667730625,-0.6839592205445818,35.73901245984621,23.127
122,141,2012-05-17,23.127,23.127,22.823,22.823,200199,-0.26500000000000057,45.11278195488687,23.46135,23.751364024161727,23.17133597583827,-2297.8488825363875,-2.152197213290456,28.57752853767542,22.915
123,142,2012-05-18,22.863,22.915,22.623,22.651,132922,-0.1720000000000006,42.685638061360216,23.41575,23.756245130964427,23.07525486903557,1296.114491790207,-2.8896034297963538,28.66577468121038,22.88
124,143,2012-05-21,22.686,22.88,22.659,22.872,155277,0.22100000000000009,53.69971264367816,23.391750000000002,23.753244103467903,23.0302558965321,2516.732271634442,-1.2520507728175423,28.441228553862018,22.991
125,144,2012-05-22,22.925,22.991,22.777,22.888,130417,0.01600000000000179,42.954545454545574,23.365699999999997,23.744255161801117,22.987144838198876,-1423.7652820774783,-0.8662508662508631,35.56362338183263,22.863
126,145,2012-05-23,22.787,22.863,22.593,22.863,109283,-0.02500000000000213,43.790546802595074,23.327199999999998,23.716151979176377,22.938248020823618,-210.59973442771053,-0.9745322245322307,35.67388848070239,23.017
127,146,2012-05-24,22.943,23.017,22.863,23.017,56418,0.15399999999999991,49.49868073878633,23.2892,23.66890994470151,22.90949005529849,499.38603077504285,0.8500197169521932,42.84162018948258,23.053
128,147,2012-05-25,23.043,23.053,22.863,22.925,61141,-0.09199999999999875,47.3737373737374,23.2455,23.61356499712038,22.87743500287962,-624.4022639724668,1.2096596176769279,42.91333338152334,23.127
129,148,2012-05-29,23.071,23.127,22.991,23.118,124310,0.19299999999999784,48.656026879462324,23.214,23.563275189348886,22.86472481065111,1290.9190285744269,1.075550891920246,50.10811190719327,22.991
130,149,2012-05-30,22.991,22.991,22.832,22.857,146127,-0.26099999999999923,46.836466545381015,23.16375,23.486151657792476,22.841348342207525,-2696.2954573204133,-0.13544215309333432,50.16229147072183,22.985
131,150,2012-05-31,22.888,22.985,22.701,22.848,101406,-0.009000000000000341,52.40017945266934,23.114749999999997,23.403610169231392,22.825889830768602,1609.8309355049485,-0.06560818790185263,42.979093408614894,22.607
132,151,2012-06-01,22.556,22.607,22.393,22.41,273033,-0.43799999999999883,46.71169569854248,23.0472,23.334944148049644,22.759455851950356,-5194.159635843756,-2.6371812138853863,35.81435130624199,22.456
133,152,2012-06-04,22.429,22.456,22.275,22.413,295794,0.0030000000000001137,41.27988748241914,22.992600000000003,23.292261458105077,22.69293854189493,5273.686088260593,-2.233369683751365,35.90240721100653,22.486
134,153,2012-06-05,22.366,22.486,22.34,22.477,129612,0.06400000000000006,37.571110561464245,22.94155,23.237526079225436,22.645573920774563,330.5076164381783,-2.7727312051215427,43.006322770325575,22.88
135,154,2012-06-06,22.607,22.88,22.592,22.88,70582,0.4029999999999987,45.509499136442095,22.91385,23.186301883728756,22.641398116271244,895.3904554328748,0.10062562891017933,42.94299944081234,23.147
136,155,2012-06-07,23.147,23.147,22.976,23.009,128751,0.12900000000000134,47.0877006766618,22.90195,23.16408726315963,22.63981273684037,-539.583118526199,0.7046568627451041,50.14993145990405,23.165
137,156,2012-06-08,22.934,23.165,22.934,23.147,83153,0.13799999999999812,47.07769066286527,22.89305,23.142796919268665,22.643303080731332,-227.1896961249269,3.2887103971441247,57.32157748019383,23.352
138,157,2012-06-11,23.352,23.352,22.967,22.983,89723,-0.16399999999999793,45.47960308710036,22.87595,23.105452774894314,22.646447225105685,-1134.4238887530084,2.5431669120599665,57.36122754553456,23.21
139,158,2012-06-12,23.064,23.21,22.968,23.21,81544,0.2270000000000003,49.85422740524781,22.878349999999998,23.111227712431543,22.645472287568452,1441.1001622611361,3.2611113582773523,57.39374692639178,23.258
